protein 1,ABC1-A3DCU1,ABC1-C1DS84,ABC1-F0R9C2,ABC1-O05693,ABC1-O53645,ABC1-O67184,ABC1-O75027,ABC1-O85350,ABC1-P18770,ABC1-P23596,ABC1-P63391,ABC1-P73239,ABC1-Q03024,ABC1-Q1LRE9,ABC1-Q53368,ABC1-Q54456,ABC1-Q72J04,ABC1-Q88RG3,ABC1-Q8T9W4,ABC1-Q9LVM1,ABC1-Q9NP58,ABC1-Q9RHT2,ABC1-Q9XUJ1,ABC1-Q9Z3C5,ABC1-Q9ZG94,ABC2a-A8GZV2,ABC2a-AKM77948,ABC2a-B3FHE0,ABC2a-B5YBB1,ABC2a-B8D1W5,ABC2a-D1GQ17,ABC2a-E8R694,ABC2a-F8FLY7,ABC2a-J8ABC0,ABC2a-O30385,ABC2a-P24586,ABC2a-P42332,ABC2a-P42954,ABC2a-P46903,ABC2a-P50332,ABC2a-P72884,ABC2a-P94440,ABC2a-Q18BL2,ABC2a-Q1D3I3,ABC2a-Q48476,ABC2a-Q50863,ABC2a-Q53716,ABC2a-Q6E7E8,ABC2a-Q8IUA7,ABC2a-Q9I3V8,ABC2b-A4HWI7,ABC2b-A8WEV1,ABC2b-A9SCA8,ABC2b-A9YWR6,ABC2b-D3GE74,ABC2b-G7LE38,ABC2b-H9BZ66,ABC2b-I0DHI9,ABC2b-P10090,ABC2b-P25371,ABC2b-P45844,ABC2b-Q11180,ABC2b-Q55DW4,ABC2b-Q84TH5,ABC2b-Q8RXN0,ABC2b-Q9C6W5,ABC2b-Q9C8J8,ABC2b-Q9C8K2,ABC2b-Q9FNB5,ABC2b-Q9H221,ABC2b-Q9H222,ABC2b-Q9M2V7,ABC2b-Q9M3D6,ABC2b-Q9UNQ0,ABC2b-S6BKX3,ABC3-A3MWP1,ABC3-A8TDW7,ABC3-B2J284,ABC3-B8GHI2,ABC3-D6ZUW6,ABC3-E6N374,ABC3-N9J6M5,ABC3-O31711,ABC3-O34392,ABC3-O34697,ABC3-OLS17115,ABC3-OLS22653,ABC3-P75831,ABC3-Q03RZ6,ABC3-Q58206,ABC3-Q73MJ2,ABC3-Q8DQF8,ABC3-Q8RKC1,ABC3-Q8TM30,ABC3-Q8VUH2,ABC3-Q8Y5F0,ABC3-Q973J6,ABC3-Q9RL74,ABC3-RCX16582,ABC3-RDE13438
ABC2a-B5YBB1,62.0,70.1,53.5,52.0,53.9,62.0,53.5,56.6,68.6,60.8,51.2,62.4,60.8,57.8,50.8,57.4,50.1,49.7,56.2,53.5,64.3,58.2,54.7,53.5,53.5,92.8,76.6,65.1,270.0,160.0,62.4,94.0,107.0,122.0,95.5,55.8,122.0,57.4,116.0,103.0,71.2,120.0,98.2,73.9,68.2,73.9,87.0,65.1,69.7,61.6,40.4,44.7,45.1,72.0,63.5,77.8,43.5,45.8,35.8,40.0,61.6,48.5,58.9,59.7,46.2,59.3,42.7,42.7,48.1,52.8,52.4,47.0,53.9,47.0,50.8,89.4,90.9,68.9,79.7,75.1,87.4,80.9,87.4,87.4,81.6,87.8,65.5,70.1,75.9,79.0,87.8,88.2,72.0,78.6,80.1,76.3,85.5,86.7,83.6,89.4
ABC2a-B8D1W5,77.4,63.9,63.2,50.1,55.8,55.1,65.9,55.5,55.1,39.3,51.6,67.4,59.3,53.1,44.7,54.7,53.9,42.4,58.2,56.6,53.1,52.0,54.7,47.0,44.7,80.9,70.1,52.4,160.0,274.0,44.7,87.4,94.4,108.0,102.0,52.0,112.0,55.1,110.0,97.1,75.9,108.0,99.8,68.9,58.5,68.9,79.0,65.1,76.6,54.7,35.4,44.3,45.1,65.5,55.1,69.7,46.6,50.4,38.1,42.4,65.1,45.1,57.8,51.6,38.1,59.3,40.0,41.6,46.2,49.3,51.6,46.6,57.4,49.7,51.2,72.8,74.3,69.3,77.8,68.6,87.0,63.5,73.9,85.9,73.9,86.3,73.9,68.9,69.7,80.1,69.7,69.7,72.0,78.2,65.1,73.9,91.3,73.2,84.7,91.3
ABC2a-D1GQ17,38.9,34.7,27.7,27.3,29.6,29.6,24.3,21.9,45.8,35.0,31.6,37.7,29.3,37.0,31.2,30.0,40.4,26.9,34.3,23.9,26.6,40.0,29.3,22.7,31.6,52.4,57.4,104.0,62.4,44.7,258.0,58.5,62.8,45.4,42.7,90.5,52.0,155.0,65.1,53.5,99.0,51.6,62.0,110.0,119.0,110.0,67.0,103.0,49.3,117.0,23.9,23.9,28.9,26.6,29.3,39.3,27.7,20.4,35.0,21.6,29.6,28.9,22.7,32.0,28.9,37.7,34.7,32.3,29.6,29.3,32.3,30.4,35.4,23.9,39.3,47.8,56.6,41.2,49.3,33.1,52.0,42.7,48.9,55.5,27.7,48.1,46.6,39.7,35.8,47.0,43.9,53.1,37.7,48.5,41.2,40.8,55.5,30.0,51.6,42.4
ABC2a-E8R694,65.5,60.5,51.6,44.7,64.3,63.2,48.1,47.4,61.2,50.1,45.1,53.9,45.8,44.3,33.9,45.4,63.5,47.0,50.8,43.9,45.8,46.2,46.2,46.6,46.2,93.6,88.6,60.8,94.0,87.4,58.5,288.0,124.0,117.0,116.0,66.6,100.0,81.3,112.0,83.2,70.9,107.0,103.0,72.0,77.8,72.0,75.5,62.0,85.9,74.3,53.9,52.0,43.5,56.2,56.2,80.1,47.8,43.9,63.2,44.7,61.6,69.3,65.5,55.8,53.5,56.6,46.6,51.6,53.9,67.8,72.8,55.1,57.8,45.4,59.3,65.5,65.9,62.4,59.7,83.2,63.9,56.2,68.6,68.9,63.9,64.7,68.6,61.2,65.5,59.3,65.5,70.1,56.2,61.2,60.8,67.4,66.2,57.0,63.2,65.1
ABC2a-F8FLY7,60.1,67.4,44.3,46.6,57.8,53.5,53.5,60.8,73.9,54.3,32.0,62.8,51.6,40.8,43.1,52.8,50.1,55.1,45.4,45.4,50.4,61.6,48.1,45.1,55.8,94.7,94.0,62.4,107.0,94.4,62.8,124.0,291.0,106.0,111.0,64.7,99.4,63.5,110.0,90.5,74.3,103.0,100.0,67.4,72.8,67.4,96.7,72.4,57.8,74.3,49.3,48.1,59.7,62.8,55.8,76.6,46.2,52.0,45.4,42.0,45.4,53.9,62.4,63.2,50.1,55.5,46.6,48.9,41.2,56.6,56.2,43.9,47.8,53.1,56.6,82.0,65.1,61.2,53.9,68.2,75.1,45.1,68.9,67.8,71.6,67.8,71.2,65.1,65.5,56.2,63.9,61.2,61.6,64.7,67.0,66.6,69.7,68.6,55.1,76.6
ABC2a-J8ABC0,71.2,65.9,60.5,53.5,83.6,60.8,70.5,58.9,65.9,50.8,53.9,81.6,57.8,61.6,43.9,55.8,62.8,58.2,60.1,69.3,70.1,49.3,68.2,52.0,50.4,98.2,75.9,55.8,122.0,108.0,45.4,117.0,106.0,288.0,101.0,54.3,112.0,67.0,114.0,108.0,72.0,218.0,100.0,77.0,70.1,77.0,105.0,83.6,72.8,62.4,55.1,52.0,67.0,69.7,77.8,84.7,65.9,63.5,49.7,57.4,58.5,53.1,67.4,74.3,55.5,70.9,50.8,56.2,67.0,72.0,58.2,71.6,74.7,59.7,57.0,74.7,84.7,72.4,75.1,89.0,70.5,62.8,89.4,80.9,77.8,78.6,82.4,77.0,72.8,75.1,76.3,77.4,67.8,79.3,63.9,68.9,72.0,84.7,80.1,78.2
ABC2a-O30385,51.6,53.9,42.7,43.5,41.6,60.1,44.3,46.2,62.0,38.9,33.1,52.4,50.8,45.1,32.0,47.8,50.1,42.7,60.5,38.9,48.5,42.4,47.8,37.7,48.9,94.7,76.3,43.1,95.5,102.0,42.7,116.0,111.0,101.0,280.0,52.8,103.0,57.8,86.7,84.3,71.2,95.9,95.9,67.8,63.2,67.8,84.3,57.4,80.5,70.1,44.7,57.8,57.4,59.3,55.5,74.3,45.4,48.1,51.6,47.8,57.0,63.5,65.5,62.0,51.6,73.6,53.1,52.0,46.2,57.4,50.8,40.0,48.5,60.5,54.7,77.0,55.8,67.0,49.7,65.1,63.5,61.2,68.9,58.5,66.6,67.4,63.2,57.0,70.9,57.4,57.0,55.5,70.5,50.1,54.3,68.2,69.3,58.5,62.0,68.2
ABC2a-P24586,48.5,31.2,37.4,0.0,26.2,35.8,37.7,30.0,36.2,32.3,25.4,42.7,32.7,31.6,25.4,25.4,33.9,36.2,33.9,40.4,32.0,34.7,34.3,26.6,25.0,55.5,61.2,137.0,55.8,52.0,90.5,66.6,64.7,54.3,52.8,264.0,62.4,95.1,65.9,53.1,96.7,56.6,61.6,105.0,109.0,105.0,59.3,100.0,52.8,99.0,26.2,28.5,35.8,25.8,24.6,43.1,25.4,40.4,32.0,23.9,31.2,43.1,39.7,29.6,27.7,33.1,33.1,34.7,25.4,42.4,30.4,22.7,26.6,36.2,35.8,44.7,46.6,35.4,42.7,38.9,49.7,41.2,40.0,42.0,35.0,45.8,42.7,37.7,35.0,40.0,42.0,41.6,36.6,44.3,38.9,40.8,40.4,42.7,40.8,50.4
ABC2a-P42332,68.2,56.6,55.5,44.3,52.4,56.2,60.5,51.2,62.4,52.4,39.7,63.2,49.3,54.7,37.0,55.5,51.6,44.3,57.8,52.0,50.4,60.5,53.1,38.1,48.1,89.0,78.2,55.5,122.0,112.0,52.0,100.0,99.4,112.0,103.0,62.4,277.0,68.2,102.0,94.7,84.0,107.0,135.0,76.6,70.9,76.6,94.4,77.8,63.9,65.5,35.4,47.4,46.2,52.4,51.6,50.8,45.4,52.0,52.4,42.0,47.4,50.1,46.2,53.5,45.4,59.7,45.4,43.9,42.4,44.7,55.5,44.7,50.4,0.0,41.2,77.0,83.2,61.6,60.8,61.6,65.1,62.4,72.8,73.6,66.6,63.5,62.0,67.4,73.9,58.2,81.6,63.9,60.8,72.4,57.0,72.4,68.9,58.5,79.7,62.4
ABC2a-P42954,55.8,44.3,43.1,36.2,39.7,33.1,44.7,0.0,53.5,41.2,38.5,53.1,32.3,45.8,32.7,39.3,40.4,32.3,48.9,37.7,50.4,39.3,45.8,26.2,41.2,68.2,64.3,106.0,57.4,55.1,155.0,81.3,63.5,67.0,57.8,95.1,68.2,263.0,75.5,72.0,129.0,66.2,70.9,127.0,125.0,127.0,73.9,117.0,63.2,133.0,19.6,30.4,30.8,20.0,28.1,43.9,31.2,32.3,45.4,25.0,29.6,27.3,31.2,26.6,35.4,39.3,40.0,36.2,30.0,41.2,32.3,33.1,29.3,35.4,32.0,47.4,58.2,35.8,45.8,32.3,44.7,49.7,53.9,47.4,42.0,54.3,47.0,47.0,53.9,44.3,38.9,52.0,38.5,50.8,55.5,56.2,40.8,47.0,50.8,38.5
ABC2a-P46903,71.6,60.1,67.4,45.4,59.3,61.2,64.7,53.9,73.6,47.8,55.5,63.2,52.8,57.0,43.9,53.9,60.1,48.5,68.6,56.2,68.9,46.2,58.5,58.2,50.8,92.8,90.5,69.3,116.0,110.0,65.1,112.0,110.0,114.0,86.7,65.9,102.0,75.5,290.0,87.8,82.4,115.0,97.8,82.4,77.8,82.4,114.0,69.7,72.8,73.2,45.4,51.6,54.7,60.1,58.5,66.6,51.2,56.2,51.6,37.7,61.2,62.0,55.8,55.5,50.1,53.1,47.4,53.1,57.8,51.6,66.2,56.2,62.4,62.0,58.9,78.6,83.2,71.2,73.6,77.4,78.6,73.6,86.3,94.4,95.5,65.9,66.6,76.3,65.1,77.8,73.9,72.4,68.6,76.6,87.8,77.4,85.1,79.7,74.7,81.3
ABC2a-P50332,62.4,67.8,42.7,51.2,57.4,63.2,60.5,56.2,58.9,55.1,50.8,62.0,47.8,58.5,46.2,52.8,44.3,57.0,55.5,59.7,59.3,58.5,58.2,49.3,50.4,75.9,76.3,50.1,103.0,97.1,53.5,83.2,90.5,108.0,84.3,53.1,94.7,72.0,87.8,282.0,70.1,112.0,85.9,62.4,51.2,62.4,95.5,62.8,83.6,59.7,35.0,50.1,46.6,53.1,50.1,72.4,54.7,46.2,53.5,42.7,66.6,42.0,51.6,55.5,52.8,50.1,53.1,52.0,48.9,67.4,45.1,46.6,52.4,55.8,48.9,69.7,63.2,77.8,72.8,68.2,73.9,58.5,64.7,60.8,59.7,69.7,60.8,64.7,78.2,70.9,75.5,73.2,62.8,58.9,66.6,71.2,73.6,65.9,62.0,63.5
ABC2a-P72884,48.1,37.7,35.4,34.3,44.7,36.2,45.4,30.4,44.3,37.4,34.7,50.1,30.4,49.3,31.2,38.1,47.4,39.7,43.5,38.9,43.5,38.9,46.6,30.4,33.1,72.8,71.6,96.7,71.2,75.9,99.0,70.9,74.3,72.0,71.2,96.7,84.0,129.0,82.4,70.1,259.0,70.5,71.2,170.0,155.0,170.0,72.8,127.0,73.9,150.0,23.9,31.6,25.4,25.8,29.3,37.7,32.3,30.0,33.5,33.1,38.5,38.9,30.0,28.9,28.1,32.7,23.9,24.6,27.3,40.4,37.4,27.3,33.1,33.1,46.6,53.5,53.9,43.5,42.0,40.0,52.0,42.0,52.4,64.3,54.7,51.6,42.7,40.8,34.7,58.5,39.7,45.1,39.7,54.3,54.7,58.2,48.9,59.7,50.1,53.1
ABC2a-P94440,58.2,53.5,72.8,52.0,70.1,51.2,53.5,58.9,68.2,43.1,51.2,68.2,54.7,53.1,38.5,49.7,55.1,54.3,65.1,65.1,67.0,43.9,60.5,53.1,49.3,92.8,80.9,60.5,120.0,108.0,51.6,107.0,103.0,218.0,95.9,56.6,107.0,66.2,115.0,112.0,70.5,287.0,99.8,77.0,72.4,77.0,117.0,72.4,80.5,60.5,57.4,53.5,68.6,72.8,79.7,81.3,62.0,60.5,51.2,57.0,61.6,53.5,66.2,75.1,56.2,70.9,57.0,53.5,77.4,67.0,52.0,69.7,68.2,63.9,61.2,72.8,85.1,77.8,68.6,82.0,81.3,70.1,83.2,80.9,76.3,70.1,73.6,73.9,82.8,79.7,87.4,78.6,68.2,85.9,63.2,73.2,71.2,80.1,83.6,81.3
ABC2a-Q18BL2,68.6,70.1,43.5,47.8,54.3,58.2,43.5,56.2,63.2,53.5,51.6,59.7,50.1,52.0,35.8,54.3,50.4,38.9,55.1,49.3,53.5,58.2,59.3,45.8,58.5,87.4,78.2,55.8,98.2,99.8,62.0,103.0,100.0,100.0,95.9,61.6,135.0,70.9,97.8,85.9,71.2,99.8,275.0,72.4,68.2,72.4,85.9,72.4,70.1,70.1,43.9,47.4,53.9,49.3,48.1,60.8,58.9,53.5,47.0,49.7,59.7,56.2,58.5,64.3,52.8,59.7,58.2,52.0,40.8,60.8,65.9,47.4,49.7,55.5,53.1,75.9,65.9,58.2,68.9,62.4,70.9,53.9,72.8,78.2,52.4,70.5,67.8,64.3,62.4,63.2,82.8,72.8,75.9,67.4,59.3,77.0,78.6,60.1,87.0,80.9
ABC2a-Q1D3I3,77.8,45.4,53.5,33.5,43.1,50.1,50.1,35.4,50.8,40.8,31.2,62.4,47.0,49.7,38.9,35.4,63.5,52.0,50.1,48.1,45.1,45.8,40.0,28.9,38.1,60.8,65.5,97.8,73.9,68.9,110.0,72.0,67.4,77.0,67.8,105.0,76.6,127.0,82.4,62.4,170.0,77.0,72.4,260.0,162.0,260.0,78.6,126.0,61.6,155.0,25.4,28.1,33.9,30.0,28.5,41.6,33.5,24.6,41.2,26.2,38.5,33.9,26.6,37.7,30.4,40.8,36.6,33.1,25.0,40.8,33.1,24.3,24.3,36.2,42.4,50.8,56.2,45.4,49.7,46.6,40.0,59.3,52.4,57.4,52.0,45.8,43.5,47.4,47.0,55.1,38.1,53.1,40.8,63.9,45.1,45.8,54.3,45.8,50.4,53.5
ABC2a-Q48476,41.2,34.7,26.9,29.6,28.9,33.9,34.7,36.2,32.3,34.3,28.9,30.8,25.8,34.7,26.9,30.0,30.4,34.3,29.3,32.0,37.4,32.0,39.3,28.5,36.6,69.3,57.0,99.0,68.2,58.5,119.0,77.8,72.8,70.1,63.2,109.0,70.9,125.0,77.8,51.2,155.0,72.4,68.2,162.0,256.0,162.0,62.0,126.0,64.3,148.0,28.1,31.2,26.6,34.3,32.7,43.1,25.8,21.2,32.7,24.6,31.6,28.1,30.4,33.9,27.7,35.4,29.3,22.7,26.9,30.8,36.6,27.3,31.2,28.1,37.4,49.7,53.9,34.3,33.5,40.8,41.6,38.1,49.3,57.0,38.5,36.6,47.0,39.7,31.6,38.5,34.7,34.3,35.8,44.3,50.1,42.4,28.5,41.2,52.8,43.1
ABC2a-Q50863,77.8,45.4,53.5,33.5,43.1,50.1,50.1,35.4,50.8,40.8,31.2,62.4,47.0,49.7,38.9,35.4,63.5,52.0,50.1,48.1,45.1,45.8,40.0,28.9,38.1,60.8,65.5,97.8,73.9,68.9,110.0,72.0,67.4,77.0,67.8,105.0,76.6,127.0,82.4,62.4,170.0,77.0,72.4,260.0,162.0,260.0,78.6,126.0,61.6,155.0,25.4,28.1,33.9,30.0,28.5,41.6,33.5,24.6,41.2,26.2,38.5,33.9,26.6,37.7,30.4,40.8,36.6,33.1,25.0,40.8,33.1,24.3,24.3,36.2,42.4,50.8,56.2,45.4,49.7,46.6,40.0,59.3,52.4,57.4,52.0,45.8,43.5,47.4,47.0,55.1,38.1,53.1,40.8,63.9,45.1,45.8,54.3,45.8,50.4,53.5
ABC2a-Q53716,57.0,47.4,55.5,28.5,45.8,49.3,43.5,45.8,54.7,36.2,44.3,52.0,37.4,47.8,35.8,39.7,50.4,40.8,52.0,48.1,42.0,41.6,45.8,26.9,33.9,78.2,90.1,54.7,87.0,79.0,67.0,75.5,96.7,105.0,84.3,59.3,94.4,73.9,114.0,95.5,72.8,117.0,85.9,78.6,62.0,78.6,280.0,74.7,75.5,68.9,58.2,52.4,49.7,55.8,58.5,58.5,48.9,68.2,45.8,55.1,60.8,48.1,58.9,47.4,50.8,53.5,47.4,50.8,54.7,48.1,50.4,60.8,56.6,50.4,53.9,71.2,67.4,60.5,60.5,56.2,75.9,58.9,72.0,65.9,72.0,65.5,53.5,67.8,69.3,60.5,74.7,78.6,57.0,68.2,64.7,79.7,61.6,59.7,65.1,72.8
ABC2a-Q6E7E8,57.8,43.1,45.4,35.4,33.1,38.1,40.8,35.8,45.4,40.8,25.4,41.6,32.3,36.2,37.7,39.3,37.7,39.7,34.7,43.1,39.3,42.0,37.7,30.4,37.7,66.2,70.9,97.4,65.1,65.1,103.0,62.0,72.4,83.6,57.4,100.0,77.8,117.0,69.7,62.8,127.0,72.4,72.4,126.0,126.0,126.0,74.7,264.0,65.9,125.0,25.0,32.0,34.3,35.4,33.5,49.3,30.4,30.4,53.1,34.3,31.6,30.0,40.8,39.3,29.6,37.7,35.4,33.5,30.8,42.4,36.6,32.0,34.3,28.1,31.2,41.2,42.7,38.1,45.4,32.7,51.6,38.9,45.1,47.4,37.4,42.0,42.7,45.1,33.5,43.9,39.3,40.0,31.6,45.8,46.6,63.2,43.1,40.4,55.5,48.1
ABC2a-Q8IUA7,62.0,61.2,56.6,46.6,43.9,66.6,55.8,56.2,51.6,49.7,58.9,47.8,46.2,54.7,37.7,48.1,50.4,48.1,52.8,46.6,53.5,47.0,51.6,43.9,48.1,84.0,70.5,42.7,69.7,76.6,49.3,85.9,57.8,72.8,80.5,52.8,63.9,63.2,72.8,83.6,73.9,80.5,70.1,61.6,64.3,61.6,75.5,65.9,295.0,58.5,58.5,62.8,75.5,63.2,62.8,90.9,58.2,66.2,70.5,63.9,67.8,71.2,80.9,64.7,61.2,71.2,62.0,61.2,71.2,69.7,72.8,72.8,73.6,79.0,77.0,64.7,73.9,64.7,68.9,75.9,74.3,77.4,75.1,82.0,82.4,75.9,68.6,80.5,60.8,71.2,63.5,65.5,60.5,75.1,87.4,78.6,70.9,79.0,66.6,70.1
ABC2a-Q9I3V8,45.1,42.0,34.3,30.4,32.0,43.5,33.9,28.1,43.9,39.7,35.8,43.9,33.9,31.2,42.7,44.3,33.9,38.9,38.9,33.1,36.6,41.6,37.7,28.5,42.7,61.2,64.7,86.7,61.6,54.7,117.0,74.3,74.3,62.4,70.1,99.0,65.5,133.0,73.2,59.7,150.0,60.5,70.1,155.0,148.0,155.0,68.9,125.0,58.5,262.0,25.8,32.0,37.4,26.6,33.9,63.5,35.0,34.7,52.8,32.7,33.5,32.3,29.3,35.0,30.0,39.7,40.4,33.5,30.4,38.1,33.5,34.3,32.7,39.3,26.6,46.2,49.7,41.2,48.5,46.2,45.8,45.1,45.8,45.8,44.3,44.3,42.0,41.6,36.6,41.6,32.7,38.1,31.6,47.8,45.4,55.5,39.7,38.1,44.7,45.1
ABC2b-A4HWI7,46.2,52.0,36.2,30.0,33.1,53.5,41.2,38.5,43.5,30.0,45.8,44.7,30.4,35.4,28.1,41.2,37.0,25.0,37.4,39.7,47.8,28.5,38.1,39.7,28.9,42.4,42.7,25.0,40.4,35.4,23.9,53.9,49.3,55.1,44.7,26.2,35.4,19.6,45.4,35.0,23.9,57.4,43.9,25.4,28.1,25.4,58.2,25.0,58.5,25.8,304.0,94.0,109.0,96.7,97.4,98.6,101.0,97.4,104.0,88.2,93.2,109.0,105.0,104.0,95.9,101.0,102.0,109.0,94.4,90.1,82.4,95.9,99.8,97.1,71.2,39.7,48.1,51.2,39.3,42.0,42.4,37.0,44.7,48.9,52.4,45.4,49.3,43.5,42.0,42.4,43.1,55.8,52.4,51.6,49.7,48.5,38.1,40.0,29.3,43.1
ABC2b-A8WEV1,49.3,42.0,37.0,42.0,43.9,45.4,38.9,49.3,45.4,40.0,43.1,50.1,35.4,37.4,29.6,39.3,32.3,24.3,54.3,45.4,48.9,42.0,43.5,32.3,35.8,52.4,39.7,30.8,44.7,44.3,23.9,52.0,48.1,52.0,57.8,28.5,47.4,30.4,51.6,50.1,31.6,53.5,47.4,28.1,31.2,28.1,52.4,32.0,62.8,32.0,94.0,309.0,108.0,119.0,132.0,122.0,103.0,138.0,108.0,123.0,102.0,108.0,114.0,116.0,103.0,124.0,108.0,115.0,124.0,105.0,105.0,125.0,116.0,135.0,99.4,50.8,46.2,57.4,62.8,55.1,59.3,38.1,47.4,55.5,67.4,63.5,43.9,40.4,54.3,47.4,60.5,45.4,58.5,57.4,63.5,68.2,53.9,70.1,47.8,72.4
ABC2b-A9SCA8,53.1,54.7,53.9,32.7,49.3,54.3,64.7,44.3,58.9,39.7,60.8,74.3,41.2,50.1,30.4,50.8,39.3,42.4,58.5,52.8,60.1,36.2,62.8,41.6,31.6,51.6,56.6,30.0,45.1,45.1,28.9,43.5,59.7,67.0,57.4,35.8,46.2,30.8,54.7,46.6,25.4,68.6,53.9,33.9,26.6,33.9,49.7,34.3,75.5,37.4,109.0,108.0,307.0,117.0,119.0,117.0,119.0,121.0,129.0,117.0,101.0,113.0,116.0,174.0,129.0,183.0,132.0,132.0,127.0,114.0,92.4,119.0,125.0,127.0,98.6,58.9,47.0,62.8,64.7,60.5,63.9,52.8,66.6,55.5,80.5,66.2,65.1,66.6,65.5,52.4,59.7,58.5,59.3,59.3,59.3,67.0,65.5,66.2,50.8,74.3
ABC2b-A9YWR6,53.5,55.5,53.5,41.6,42.7,48.5,47.4,56.2,54.3,39.3,45.1,55.1,38.1,44.3,23.9,29.3,42.7,26.2,51.2,50.1,52.4,36.6,50.1,33.9,30.8,43.5,42.7,28.5,72.0,65.5,26.6,56.2,62.8,69.7,59.3,25.8,52.4,20.0,60.1,53.1,25.8,72.8,49.3,30.0,34.3,30.0,55.8,35.4,63.2,26.6,96.7,119.0,117.0,303.0,207.0,137.0,113.0,107.0,97.8,116.0,107.0,103.0,128.0,127.0,131.0,125.0,108.0,117.0,191.0,115.0,97.8,182.0,191.0,113.0,95.9,45.4,52.0,58.2,55.8,54.7,52.8,52.8,65.1,72.0,73.2,62.0,60.5,54.7,60.1,58.9,60.8,53.5,60.8,53.1,53.1,64.3,50.8,70.1,57.4,62.0
ABC2b-D3GE74,54.3,62.8,51.6,50.4,64.3,58.5,47.4,51.6,52.0,44.7,48.1,53.1,44.7,41.6,29.6,35.8,37.0,38.1,55.1,54.7,60.1,39.7,58.9,43.1,42.7,47.8,45.8,33.9,63.5,55.1,29.3,56.2,55.8,77.8,55.5,24.6,51.6,28.1,58.5,50.1,29.3,79.7,48.1,28.5,32.7,28.5,58.5,33.5,62.8,33.9,97.4,132.0,119.0,207.0,308.0,146.0,143.0,132.0,116.0,133.0,121.0,107.0,129.0,139.0,141.0,145.0,127.0,132.0,201.0,127.0,99.0,198.0,202.0,126.0,99.8,49.7,49.3,64.3,62.8,62.0,65.1,49.7,65.9,79.3,75.5,60.1,63.5,60.5,66.6,63.2,59.7,60.1,66.6,62.4,63.9,66.2,54.7,72.4,58.9,66.2
ABC2b-G7LE38,56.6,68.9,52.0,48.1,52.4,72.4,64.3,55.5,70.1,57.0,61.6,63.9,42.0,52.0,32.7,54.3,37.4,54.7,66.6,43.1,57.8,50.1,53.9,48.1,41.6,59.3,64.3,33.5,77.8,69.7,39.3,80.1,76.6,84.7,74.3,43.1,50.8,43.9,66.6,72.4,37.7,81.3,60.8,41.6,43.1,41.6,58.5,49.3,90.9,63.5,98.6,122.0,117.0,137.0,146.0,298.0,109.0,121.0,107.0,114.0,124.0,97.8,138.0,119.0,112.0,119.0,113.0,113.0,149.0,130.0,108.0,152.0,149.0,129.0,83.2,70.5,67.0,65.1,79.3,73.6,75.1,64.7,62.0,75.1,72.8,62.0,63.5,60.1,74.7,72.0,61.2,56.2,53.1,69.7,70.9,68.2,63.5,80.5,66.2,70.1
ABC2b-H9BZ66,55.5,52.4,38.5,41.6,53.9,61.6,44.7,43.1,54.7,28.5,50.1,52.4,41.6,48.9,28.5,37.0,38.9,40.8,49.7,50.4,55.8,39.7,53.1,45.1,37.4,43.9,56.6,26.9,43.5,46.6,27.7,47.8,46.2,65.9,45.4,25.4,45.4,31.2,51.2,54.7,32.3,62.0,58.9,33.5,25.8,33.5,48.9,30.4,58.2,35.0,101.0,103.0,119.0,113.0,143.0,109.0,298.0,114.0,96.3,105.0,106.0,98.6,111.0,125.0,191.0,126.0,175.0,177.0,132.0,107.0,106.0,122.0,128.0,117.0,78.6,53.5,54.3,58.9,71.2,78.2,61.2,47.4,68.2,60.8,64.3,68.6,59.7,53.5,56.6,61.6,49.7,59.3,63.9,72.0,69.7,68.2,60.8,73.2,58.9,61.6
ABC2b-I0DHI9,42.0,44.3,33.1,26.9,39.7,45.4,45.1,32.3,42.4,32.0,42.0,52.4,29.6,44.7,22.7,21.2,28.1,32.7,45.8,43.5,40.8,27.3,38.9,26.9,25.4,44.3,47.0,22.3,45.8,50.4,20.4,43.9,52.0,63.5,48.1,40.4,52.0,32.3,56.2,46.2,30.0,60.5,53.5,24.6,21.2,24.6,68.2,30.4,66.2,34.7,97.4,138.0,121.0,107.0,132.0,121.0,114.0,275.0,106.0,114.0,103.0,104.0,132.0,122.0,123.0,126.0,131.0,126.0,119.0,125.0,99.0,121.0,123.0,220.0,90.1,52.8,41.6,53.5,56.2,52.0,64.7,46.2,56.6,60.5,70.9,69.7,50.1,44.7,54.7,48.9,47.8,46.6,46.2,59.7,58.2,75.1,48.9,71.6,57.4,67.4
ABC2b-P10090,58.2,55.5,47.4,39.7,52.0,47.8,53.5,48.1,48.1,38.9,53.9,58.5,32.3,45.8,29.6,37.7,33.1,42.0,47.8,55.1,44.3,31.2,42.0,26.6,35.4,55.5,56.6,27.7,35.8,38.1,35.0,63.2,45.4,49.7,51.6,32.0,52.4,45.4,51.6,53.5,33.5,51.2,47.0,41.2,32.7,41.2,45.8,53.1,70.5,52.8,104.0,108.0,129.0,97.8,116.0,107.0,96.3,106.0,318.0,109.0,96.3,154.0,128.0,127.0,114.0,125.0,109.0,108.0,125.0,106.0,82.8,120.0,120.0,109.0,115.0,49.3,45.1,44.7,58.9,54.3,51.2,49.7,49.7,45.8,58.9,56.6,60.8,50.4,62.0,50.8,48.1,54.7,53.1,46.2,63.5,60.1,48.5,55.8,44.3,65.1
